,root_id,type,superclass,side,In_Synapse_Optic_R,Out_Synapse_Optic_R,In_Synapse_Central,Out_Synapse_Central,In_Synapse_Optic_L,Out_Synapse_Optic_L,In_Synapse_Total,Out_Synapse_Total,Right_PostPI,Right_PrePI,Left_PostPI,Left_PrePI,Cluster
3036,720575940637321870,MTe17,visual_projection,right,1071,169,187,934,0,0,1258,1103,0.702702702702703,-0.693563009972801,-1.0,-1.0,7
3037,720575940637328447,MTe51,visual_projection,right,94,106,22,132,0,0,116,238,0.620689655172414,-0.109243697478992,-1.0,-1.0,0
3038,720575940637329754,LTe28,visual_projection,right,851,132,331,1288,0,0,1182,1420,0.439932318104907,-0.814084507042254,-1.0,-1.0,7
3039,720575940637344590,LC10a,visual_projection,right,316,39,164,435,0,0,480,474,0.316666666666667,-0.835443037974684,-1.0,-1.0,10
3040,720575940637368286,LPLC1,visual_projection,right,2259,404,289,476,0,0,2548,880,0.773155416012559,-0.0818181818181818,-1.0,-1.0,28
3041,720575940637401321,LC10e,visual_projection,right,237,70,63,109,0,0,300,179,0.58,-0.217877094972067,-1.0,-1.0,10
3042,720575940637416078,LT51,visual_projection,right,2644,87,774,1858,0,0,3418,1945,0.547103569338795,-0.910539845758355,-1.0,-1.0,3
3043,720575940637439710,LLPC3,visual_projection,right,721,266,31,151,0,0,752,417,0.917553191489362,0.275779376498801,-1.0,-1.0,5
3044,720575940637448681,LC16,visual_projection,right,788,141,137,631,0,0,925,772,0.703783783783784,-0.634715025906736,-1.0,-1.0,25
3045,720575940637453545,MTe51,visual_projection,right,116,87,48,259,0,0,164,346,0.414634146341463,-0.497109826589595,-1.0,-1.0,0
3046,720575940637478234,MeTu3b,visual_projection,right,796,352,29,32,0,0,825,384,0.92969696969697,0.833333333333333,-1.0,-1.0,15
3047,720575940637538118,LC11,visual_projection,right,1745,395,143,735,0,0,1888,1130,0.848516949152542,-0.300884955752212,-1.0,-1.0,20
3048,720575940637545013,LC17,visual_projection,right,1142,22,270,745,0,0,1412,767,0.617563739376771,-0.942633637548892,-1.0,-1.0,24
3049,720575940637582926,LC10c,visual_projection,right,130,8,139,344,0,0,269,352,-0.033457249070632,-0.954545454545455,-1.0,-1.0,10
3050,720575940637584240,LC17,visual_projection,right,912,19,255,671,0,0,1167,690,0.562982005141388,-0.944927536231884,-1.0,-1.0,24
3051,720575940637591622,LC22,visual_projection,right,825,230,92,324,0,0,917,554,0.799345692475463,-0.169675090252708,-1.0,-1.0,13
3052,720575940637603142,MTe51,visual_projection,right,187,150,44,206,0,0,231,356,0.619047619047619,-0.157303370786517,-1.0,-1.0,0
3053,720575940637603982,LPLC1,visual_projection,right,2300,349,227,379,0,0,2527,728,0.820340324495449,-0.0412087912087912,-1.0,-1.0,28
3054,720575940637604736,LC10d,visual_projection,right,484,94,302,687,0,0,786,781,0.231552162849873,-0.759282970550576,-1.0,-1.0,10
3055,720575940637631046,LPC1,visual_projection,right,357,149,29,110,0,0,386,259,0.849740932642487,0.150579150579151,-1.0,-1.0,5
3056,720575940637636029,LC17,visual_projection,right,917,20,243,573,0,0,1160,593,0.581034482758621,-0.932546374367622,-1.0,-1.0,24
3057,720575940637645894,LC16,visual_projection,right,392,111,88,331,0,0,480,442,0.633333333333333,-0.497737556561086,-1.0,-1.0,25
3058,720575940637649754,LC46,visual_projection,right,320,91,47,214,0,0,367,305,0.743869209809264,-0.40327868852459,-1.0,-1.0,13
3059,720575940637652398,LC10c,visual_projection,right,426,15,135,261,0,0,561,276,0.518716577540107,-0.891304347826087,-1.0,-1.0,10
3060,720575940637661811,MTe05,visual_projection,right,285,158,54,59,0,0,339,217,0.68141592920354,0.456221198156682,-1.0,-1.0,1
3061,720575940637667005,LLPC1,visual_projection,right,426,161,34,243,0,0,460,404,0.852173913043478,-0.202970297029703,-1.0,-1.0,5
3062,720575940637670982,LC17,visual_projection,right,1284,24,325,772,0,0,1609,796,0.596022374145432,-0.939698492462312,-1.0,-1.0,24
3063,720575940637676376,MeTu2b,visual_projection,right,320,33,168,179,0,0,488,212,0.311475409836066,-0.688679245283019,-1.0,-1.0,30
3064,720575940637702222,LPLC2,visual_projection,right,1566,194,244,632,0,0,1810,826,0.730386740331492,-0.530266343825666,-1.0,-1.0,16
3065,720575940637706574,LC10e,visual_projection,right,216,42,66,128,0,0,282,170,0.531914893617021,-0.505882352941176,-1.0,-1.0,10
3066,720575940637731955,LC10e,visual_projection,right,136,25,97,143,0,0,233,168,0.167381974248927,-0.702380952380952,-1.0,-1.0,10
3067,720575940637761112,LC31a,visual_projection,right,719,54,172,503,0,0,891,557,0.613916947250281,-0.806104129263914,-1.0,-1.0,14
3068,720575940637811059,LC15,visual_projection,right,836,219,118,613,0,0,954,832,0.752620545073375,-0.473557692307692,-1.0,-1.0,18
3069,720575940637817670,LCe03,visual_projection,right,299,134,4,19,0,0,303,153,0.973597359735973,0.751633986928105,-1.0,-1.0,0
3070,720575940637823578,LLPC1,visual_projection,right,709,178,65,310,0,0,774,488,0.832041343669251,-0.270491803278688,-1.0,-1.0,5
3071,720575940637848179,LC12,visual_projection,right,407,15,147,517,0,0,554,532,0.469314079422383,-0.943609022556391,-1.0,-1.0,23
3072,720575940637850542,LPLC4,visual_projection,right,1441,283,301,707,0,0,1742,990,0.654420206659013,-0.428282828282828,-1.0,-1.0,13
3073,720575940637862318,LC13,visual_projection,right,635,145,75,287,0,0,710,432,0.788732394366197,-0.328703703703704,-1.0,-1.0,21
3074,720575940637891049,LLPC1,visual_projection,right,586,217,28,371,0,0,614,588,0.908794788273616,-0.261904761904762,-1.0,-1.0,5
3075,720575940637901540,LPLC4,visual_projection,right,1018,235,108,346,0,0,1126,581,0.808170515097691,-0.19104991394148,-1.0,-1.0,13
3076,720575940637911118,LC12,visual_projection,right,335,7,154,518,0,0,489,525,0.370143149284254,-0.973333333333333,-1.0,-1.0,23
3077,720575940637958709,LPLC2,visual_projection,right,1010,107,203,469,0,0,1213,576,0.665292662819456,-0.628472222222222,-1.0,-1.0,16
3078,720575940637959539,MeTu3c,visual_projection,right,298,132,35,56,0,0,333,188,0.78978978978979,0.404255319148936,-1.0,-1.0,15
3079,720575940638065571,LPLC1,visual_projection,right,2325,489,152,398,0,0,2477,887,0.877270892208317,0.102593010146561,-1.0,-1.0,28
3080,720575940638144484,LC45,visual_projection,right,202,10,82,210,0,0,284,220,0.422535211267606,-0.909090909090909,-1.0,-1.0,0
3081,720575940638170078,MTe01a,visual_projection,right,493,245,30,60,0,0,523,305,0.88527724665392,0.60655737704918,-1.0,-1.0,4
3082,720575940638197070,LC11,visual_projection,right,2291,336,165,772,0,0,2456,1108,0.865635179153095,-0.393501805054152,-1.0,-1.0,20
3083,720575940638200910,LC11,visual_projection,right,2811,362,228,898,0,0,3039,1260,0.84995064165844,-0.425396825396825,-1.0,-1.0,20
3084,720575940638206653,LC6,visual_projection,right,376,43,140,410,0,0,516,453,0.457364341085271,-0.810154525386313,-1.0,-1.0,29
3085,720575940638212942,LC18,visual_projection,right,358,163,84,499,0,0,442,662,0.619909502262443,-0.507552870090634,-1.0,-1.0,27
3086,720575940638213208,LC12,visual_projection,right,122,1,114,375,0,0,236,376,0.0338983050847457,-0.99468085106383,-1.0,-1.0,23
3087,720575940638246333,LC10c,visual_projection,right,795,18,176,577,0,0,971,595,0.637487126673532,-0.939495798319328,-1.0,-1.0,10
3088,720575940638257717,MTe05,visual_projection,right,199,122,79,122,0,0,278,244,0.431654676258993,0.0,-1.0,-1.0,1
3089,720575940638271677,LC10a,visual_projection,right,176,50,90,153,0,0,266,203,0.323308270676692,-0.507389162561576,-1.0,-1.0,10
3090,720575940638341198,MeTu4c,visual_projection,right,227,219,34,90,0,0,261,309,0.739463601532567,0.41747572815534,-1.0,-1.0,15
3091,720575940638401845,LC21,visual_projection,right,1272,368,115,527,0,0,1387,895,0.834174477289113,-0.177653631284916,-1.0,-1.0,18
3092,720575940638418264,LC12,visual_projection,right,518,24,140,471,0,0,658,495,0.574468085106383,-0.903030303030303,-1.0,-1.0,23
3093,720575940638434749,MTe54,visual_projection,right,1069,499,76,87,0,0,1145,586,0.867248908296943,0.703071672354949,-1.0,-1.0,7
3094,720575940638463395,LC21,visual_projection,right,1018,316,128,539,0,0,1146,855,0.776614310645724,-0.260818713450292,-1.0,-1.0,18
3095,720575940638509375,LC10c,visual_projection,right,439,180,122,402,0,0,561,582,0.5650623885918,-0.381443298969072,-1.0,-1.0,10
3096,720575940638540672,LC16,visual_projection,right,573,73,128,453,0,0,701,526,0.634807417974322,-0.722433460076046,-1.0,-1.0,25
3097,720575940638556735,LLPC1,visual_projection,right,787,204,57,363,0,0,844,567,0.864928909952607,-0.28042328042328,-1.0,-1.0,5
3098,720575940638602842,LT74,visual_projection,right,2432,913,330,1070,0,0,2762,1983,0.761042722664736,-0.0791729702471004,-1.0,-1.0,20
3099,720575940638604221,MeTu3b,visual_projection,right,690,309,42,42,0,0,732,351,0.885245901639344,0.760683760683761,-1.0,-1.0,15
3100,720575940638615155,LPC1,visual_projection,right,580,181,41,273,0,0,621,454,0.867954911433172,-0.202643171806167,-1.0,-1.0,5
3101,720575940638644096,LPLC1,visual_projection,right,2260,205,263,444,0,0,2523,649,0.791518034086405,-0.368258859784284,-1.0,-1.0,28
3102,720575940638652787,LTe49b,visual_projection,right,75,10,208,314,0,0,283,324,-0.469964664310954,-0.938271604938272,-1.0,-1.0,6
3103,720575940638676058,MTe54,visual_projection,right,392,155,46,65,0,0,438,220,0.789954337899543,0.409090909090909,-1.0,-1.0,25
3104,720575940638681203,LC19,visual_projection,right,2399,120,46,934,0,0,2445,1054,0.962372188139059,-0.772296015180266,-1.0,-1.0,6
3105,720575940638690419,LCe09,visual_projection,right,54,13,42,131,0,0,96,144,0.125,-0.819444444444444,-1.0,-1.0,0
3106,720575940638698880,LC15,visual_projection,right,637,161,97,463,0,0,734,624,0.735694822888283,-0.483974358974359,-1.0,-1.0,18
3107,720575940638699683,LLPC3,visual_projection,right,537,180,36,185,0,0,573,365,0.87434554973822,-0.0136986301369864,-1.0,-1.0,5
3108,720575940638701375,LC10e,visual_projection,right,228,81,103,140,0,0,331,221,0.377643504531722,-0.266968325791855,-1.0,-1.0,10
3109,720575940638709326,LTe07,visual_projection,right,575,175,372,1199,0,0,947,1374,0.214361140443506,-0.745269286754003,-1.0,-1.0,6
3110,720575940638722138,LT47,visual_projection,right,793,118,526,312,0,0,1319,430,0.202426080363912,-0.451162790697674,-1.0,-1.0,11
3111,720575940638730303,LCe02,visual_projection,right,232,10,47,156,0,0,279,166,0.663082437275986,-0.879518072289157,-1.0,-1.0,7
3112,720575940638742249,LTe29,visual_projection,right,3584,857,177,629,0,0,3761,1486,0.905876096782771,0.15343203230148,-1.0,-1.0,12
3113,720575940638749412,LCe03,visual_projection,right,478,227,4,29,0,0,482,256,0.983402489626556,0.7734375,-1.0,-1.0,0
3114,720575940638752053,LC17,visual_projection,right,1260,16,321,898,0,0,1581,914,0.59392789373814,-0.964989059080963,-1.0,-1.0,24
3115,720575940638757464,MTe15,visual_projection,right,371,107,49,596,0,0,420,703,0.766666666666667,-0.695590327169274,-1.0,-1.0,0
3116,720575940638764403,PLP251,central,right,425,31,2509,2759,0,0,2934,2790,-0.710293115201091,-0.977777777777778,-1.0,-1.0,11
3117,720575940638766013,LLPC2,visual_projection,right,322,88,44,138,0,0,366,226,0.759562841530055,-0.221238938053097,-1.0,-1.0,5
3118,720575940638768868,LTe68,visual_projection,right,123,5,197,409,0,0,320,414,-0.23125,-0.975845410628019,-1.0,-1.0,10
3119,720575940638772038,LLPC3,visual_projection,right,657,248,32,202,0,0,689,450,0.90711175616836,0.102222222222222,-1.0,-1.0,5
3120,720575940638799987,MTe01b,visual_projection,right,559,508,36,324,0,0,595,832,0.878991596638655,0.221153846153846,-1.0,-1.0,4
3121,720575940638825193,MeTu2a,visual_projection,right,288,92,52,140,0,0,340,232,0.694117647058824,-0.206896551724138,-1.0,-1.0,30
3122,720575940638835800,LC15,visual_projection,right,577,172,100,446,0,0,677,618,0.704579025110783,-0.44336569579288,-1.0,-1.0,18
3123,720575940638837363,LPC1,visual_projection,right,651,204,56,224,0,0,707,428,0.841584158415842,-0.0467289719626168,-1.0,-1.0,5
3124,720575940638857048,LPLC2,visual_projection,right,1612,188,220,502,0,0,1832,690,0.759825327510917,-0.455072463768116,-1.0,-1.0,16
3125,720575940638860861,LLPC3,visual_projection,right,572,271,37,170,0,0,609,441,0.878489326765189,0.229024943310658,-1.0,-1.0,5
3126,720575940638863987,LC12,visual_projection,right,440,13,194,614,0,0,634,627,0.38801261829653,-0.958532695374801,-1.0,-1.0,23
3127,720575940638881699,LC16,visual_projection,right,540,80,118,420,0,0,658,500,0.641337386018237,-0.68,-1.0,-1.0,25
3128,720575940638892351,MTe32,visual_projection,right,3287,171,214,4090,0,0,3501,4261,0.87774921451014,-0.919737150903544,-1.0,-1.0,0
3129,720575940638910296,LC10a,visual_projection,right,499,50,179,698,0,0,678,748,0.471976401179941,-0.866310160427807,-1.0,-1.0,10
3130,720575940638922624,LPLC2,visual_projection,right,1461,141,206,501,0,0,1667,642,0.752849430113977,-0.560747663551402,-1.0,-1.0,16
3131,720575940638931363,LLPC2,visual_projection,right,356,124,62,184,0,0,418,308,0.703349282296651,-0.194805194805195,-1.0,-1.0,5
3132,720575940638968920,LC40,visual_projection,right,566,197,171,196,0,0,737,393,0.5359565807327,0.0025445292620864,-1.0,-1.0,7
3133,720575940638977341,LC18,visual_projection,right,631,146,111,654,0,0,742,800,0.700808625336927,-0.635,-1.0,-1.0,27
3134,720575940638989375,MTe18,visual_projection,right,3292,152,193,3503,0,0,3485,3655,0.889239598278336,-0.916826265389877,-1.0,-1.0,12
3135,720575940639012736,LLPC3,visual_projection,right,626,281,38,185,0,0,664,466,0.885542168674699,0.206008583690987,-1.0,-1.0,5
3136,720575940639039184,MeTu4c,visual_projection,right,154,280,27,63,0,0,181,343,0.701657458563536,0.63265306122449,-1.0,-1.0,15
3137,720575940639057240,LC10a,visual_projection,right,486,93,223,570,0,0,709,663,0.370944992947814,-0.719457013574661,-1.0,-1.0,10
3138,720575940639080932,LC22,visual_projection,right,717,245,113,391,0,0,830,636,0.727710843373494,-0.229559748427673,-1.0,-1.0,13
3139,720575940639103952,LC12,visual_projection,right,293,8,139,473,0,0,432,481,0.356481481481481,-0.966735966735967,-1.0,-1.0,23
3140,720575940639126104,LC15,visual_projection,right,484,165,104,461,0,0,588,626,0.646258503401361,-0.472843450479233,-1.0,-1.0,18
3141,720575940639128646,LC31c,visual_projection,right,4465,328,432,2587,0,0,4897,2915,0.823565448233612,-0.774957118353345,-1.0,-1.0,16
3142,720575940639147236,MTe01b,visual_projection,right,381,346,35,204,0,0,416,550,0.831730769230769,0.258181818181818,-1.0,-1.0,4
3143,720575940639151694,VS5,visual_projection,right,4701,659,144,182,0,0,4845,841,0.940557275541796,0.56718192627824,-1.0,-1.0,4
3144,720575940639177449,LPLC2,visual_projection,right,1513,261,320,718,0,0,1833,979,0.650845608292417,-0.466802860061287,-1.0,-1.0,16
3145,720575940639184035,LC26,visual_projection,right,246,28,106,316,0,0,352,344,0.397727272727273,-0.837209302325581,-1.0,-1.0,7
3146,720575940639199977,LC6,visual_projection,right,770,127,149,521,0,0,919,648,0.675734494015234,-0.608024691358025,-1.0,-1.0,29
3147,720575940639235044,LC13,visual_projection,right,827,271,81,329,0,0,908,600,0.8215859030837,-0.0966666666666667,-1.0,-1.0,21
3148,720575940639239652,LC18,visual_projection,right,719,175,126,727,0,0,845,902,0.701775147928994,-0.611973392461197,-1.0,-1.0,27
3149,720575940639277000,LTe09,visual_projection,right,226,13,51,321,0,0,277,334,0.631768953068592,-0.922155688622754,-1.0,-1.0,0
3150,720575940639285318,LC17,visual_projection,right,854,13,200,616,0,0,1054,629,0.620493358633776,-0.958664546899841,-1.0,-1.0,24
3151,720575940639303494,MTe05,optic,right,332,255,48,47,0,0,380,302,0.747368421052632,0.688741721854305,-1.0,-1.0,1
3152,720575940639338099,LPLC4,visual_projection,right,2126,374,418,916,0,0,2544,1290,0.671383647798742,-0.42015503875969,-1.0,-1.0,13
3153,720575940639347133,LC25,visual_projection,right,441,202,14,86,0,0,455,288,0.938461538461538,0.402777777777778,-1.0,-1.0,18
3154,720575940639443544,LLPC1,visual_projection,right,276,55,44,264,0,0,320,319,0.725,-0.655172413793103,-1.0,-1.0,5
3155,720575940639444568,LLPC1,visual_projection,right,486,120,65,340,0,0,551,460,0.764065335753176,-0.478260869565217,-1.0,-1.0,5
3156,720575940639453555,LLPC1,visual_projection,right,526,145,69,309,0,0,595,454,0.768067226890756,-0.361233480176211,-1.0,-1.0,5
3157,720575940639485824,LC10a,visual_projection,right,405,73,187,594,0,0,592,667,0.368243243243243,-0.781109445277361,-1.0,-1.0,10
3158,720575940639486592,LC10c,visual_projection,right,601,32,141,397,0,0,742,429,0.619946091644205,-0.850815850815851,-1.0,-1.0,10
3159,720575940639526901,MeTu3c,visual_projection,right,447,167,27,49,0,0,474,216,0.886075949367089,0.546296296296296,-1.0,-1.0,15
3160,720575940639585085,LLPC3,visual_projection,right,559,189,41,199,0,0,600,388,0.863333333333333,-0.0257731958762886,-1.0,-1.0,5
3161,720575940639606837,LC28a,visual_projection,right,1219,618,14,34,0,0,1233,652,0.977291159772912,0.895705521472393,-1.0,-1.0,0
3162,720575940639646022,LC6,visual_projection,right,534,69,127,438,0,0,661,507,0.615733736762481,-0.727810650887574,-1.0,-1.0,29
3163,720575940639695805,LC25,visual_projection,right,582,297,25,243,0,0,607,540,0.917627677100494,0.1,-1.0,-1.0,18
3164,720575940639697486,LC13,visual_projection,right,647,82,88,305,0,0,735,387,0.760544217687075,-0.576227390180879,-1.0,-1.0,21
3165,720575940639702581,LC10a,visual_projection,right,504,77,203,633,0,0,707,710,0.425742574257426,-0.783098591549296,-1.0,-1.0,10
3166,720575940639708349,MTe02,visual_projection,right,286,162,27,61,0,0,313,223,0.827476038338658,0.452914798206278,-1.0,-1.0,0
3167,720575940639748405,LC17,visual_projection,right,1387,248,240,600,0,0,1627,848,0.704978488014751,-0.415094339622641,-1.0,-1.0,24
3168,720575940639755891,MTe04,visual_projection,right,311,348,47,299,0,0,358,647,0.737430167597765,0.0757341576506955,-1.0,-1.0,0
3169,720575940639772981,LCe01b,visual_projection,right,541,332,38,63,0,0,579,395,0.86873920552677,0.681012658227848,-1.0,-1.0,0
3170,720575940639774261,LC24,visual_projection,right,250,164,28,117,0,0,278,281,0.798561151079137,0.167259786476868,-1.0,-1.0,7
3171,720575940639779547,LCe04,visual_projection,right,136,19,80,123,0,0,216,142,0.259259259259259,-0.732394366197183,-1.0,-1.0,14
3172,720575940639792000,LC28a,visual_projection,right,635,532,23,4,0,0,658,536,0.930091185410334,0.985074626865672,-1.0,-1.0,11
3173,720575940639817947,LC4,visual_projection,right,1919,261,156,670,0,0,2075,931,0.849638554216867,-0.439312567132116,-1.0,-1.0,16
3174,720575940639850037,LCe02,visual_projection,right,166,16,40,131,0,0,206,147,0.611650485436893,-0.782312925170068,-1.0,-1.0,7
3175,720575940639852085,LC24,visual_projection,right,295,138,37,160,0,0,332,298,0.77710843373494,-0.0738255033557047,-1.0,-1.0,7
3176,720575940639864565,LC12,visual_projection,right,541,21,201,591,0,0,742,612,0.45822102425876,-0.931372549019608,-1.0,-1.0,23
3177,720575940639878901,LC17,visual_projection,right,878,15,296,787,0,0,1174,802,0.495741056218058,-0.962593516209476,-1.0,-1.0,24
3178,720575940639901749,LC28a,visual_projection,right,141,15,57,97,0,0,198,112,0.424242424242424,-0.732142857142857,-1.0,-1.0,0
3179,720575940639903104,LLPC2,visual_projection,right,490,124,35,137,0,0,525,261,0.866666666666667,-0.0498084291187739,-1.0,-1.0,5
3180,720575940639904565,MeTu4a,visual_projection,right,544,257,36,83,0,0,580,340,0.875862068965517,0.511764705882353,-1.0,-1.0,15
